use_render,agent_policy,traffic_density,num_scenarios,random_agent_model,accident_prob,random_lane_width,random_lane_num,on_continuous_line_done,out_of_route_done,vehicle_config,map,start_seed,daytime,crash_vehicle,crash_object,crash_building,crash_human,crash_sidewalk,out_of_road
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.234582956,10000,0,0.95826827,1,1,0,1,"{'lidar': {'num_lasers': 170, 'distance': 194, 'gaussian_noise': 0.9724057918210943, 'dropout_prob': 0.12718339214483032, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 108, 'gaussian_noise': 0.04921396723836731, 'dropout_prob': 0.04017603970088379}, 'lane_line_detector': {'num_lasers': 0, 'distance': 174, 'gaussian_noise': 0.19118820699336286, 'dropout_prob': 0.039468295582181616}}",4,10,20:34,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.032684695,10000,0,0.81942213,1,1,0,1,"{'lidar': {'num_lasers': 341, 'distance': 76, 'gaussian_noise': 0.33499677049777876, 'dropout_prob': 0.06613976943350901, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 142, 'gaussian_noise': 0.18557211251686467, 'dropout_prob': 0.1463302166758959}, 'lane_line_detector': {'num_lasers': 0, 'distance': 197, 'gaussian_noise': 0.14731272678955365, 'dropout_prob': 0.19581360492756295}}",4,10,23:20,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.053206316,10000,0,0.460686204,1,1,0,1,"{'lidar': {'num_lasers': 258, 'distance': 132, 'gaussian_noise': 0.26158511251400407, 'dropout_prob': 0.015311499556237186, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 134, 'gaussian_noise': 0.002010828338291182, 'dropout_prob': 0.08273768597109657}, 'lane_line_detector': {'num_lasers': 0, 'distance': 135, 'gaussian_noise': 0.1675973834600356, 'dropout_prob': 0.16751801182580925}}",4,10,14:19,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.114469241,10000,0,0.984171001,1,1,0,1,"{'lidar': {'num_lasers': 266, 'distance': 77, 'gaussian_noise': 0.8683116118034995, 'dropout_prob': 0.16118556720503618, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 123, 'gaussian_noise': 0.14720385878527106, 'dropout_prob': 0.07509414370306258}, 'lane_line_detector': {'num_lasers': 0, 'distance': 113, 'gaussian_noise': 0.03159165869452945, 'dropout_prob': 0.06393926562065835}}",4,10,7:35,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.147725412,10000,0,0.719500534,1,1,0,1,"{'lidar': {'num_lasers': 268, 'distance': 188, 'gaussian_noise': 0.9164290950747089, 'dropout_prob': 0.08420452142518403, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 172, 'gaussian_noise': 0.18442468558644243, 'dropout_prob': 0.10920887988277342}, 'lane_line_detector': {'num_lasers': 0, 'distance': 167, 'gaussian_noise': 0.08156065645176867, 'dropout_prob': 0.18136827986439677}}",4,10,19:37,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.150246213,10000,0,0.794215175,1,1,0,1,"{'lidar': {'num_lasers': 242, 'distance': 104, 'gaussian_noise': 0.4234860292400544, 'dropout_prob': 0.05602554541936866, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 167, 'gaussian_noise': 0.045320557502620984, 'dropout_prob': 0.024587763762702754}, 'lane_line_detector': {'num_lasers': 0, 'distance': 196, 'gaussian_noise': 0.17715836248914085, 'dropout_prob': 0.008753704938349217}}",4,10,1:19,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.195008989,10000,0,0.862541728,1,1,0,1,"{'lidar': {'num_lasers': 193, 'distance': 176, 'gaussian_noise': 0.43632542094117177, 'dropout_prob': 0.10322735893843982, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 174, 'gaussian_noise': 0.12344661742789208, 'dropout_prob': 0.08838372425364222}, 'lane_line_detector': {'num_lasers': 0, 'distance': 178, 'gaussian_noise': 0.0374639676857351, 'dropout_prob': 0.1912528311097977}}",4,10,12:54,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.269392139,10000,0,0.78605998,1,1,0,1,"{'lidar': {'num_lasers': 189, 'distance': 175, 'gaussian_noise': 0.1604461474537512, 'dropout_prob': 0.08764657054694441, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 82, 'gaussian_noise': 0.06436644350992259, 'dropout_prob': 0.020144940499237454}, 'lane_line_detector': {'num_lasers': 0, 'distance': 83, 'gaussian_noise': 0.151560264960791, 'dropout_prob': 0.03216624423249812}}",4,10,7:16,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.276959529,10000,0,0.778239254,1,1,0,1,"{'lidar': {'num_lasers': 177, 'distance': 141, 'gaussian_noise': 0.05824900570775249, 'dropout_prob': 0.0958144554743236, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 143, 'gaussian_noise': 0.18889084625516922, 'dropout_prob': 0.12984612108782692}, 'lane_line_detector': {'num_lasers': 0, 'distance': 68, 'gaussian_noise': 0.18217611282555285, 'dropout_prob': 0.0903298148802164}}",4,10,19:11,0,0,0,0,1,1
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.084191747,10000,0,0.677320304,1,1,0,1,"{'lidar': {'num_lasers': 329, 'distance': 57, 'gaussian_noise': 0.016874311710192602, 'dropout_prob': 0.09944328069083025, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 70, 'gaussian_noise': 0.042529862529754485, 'dropout_prob': 0.17003853580162961}, 'lane_line_detector': {'num_lasers': 0, 'distance': 173, 'gaussian_noise': 0.15616814507814358, 'dropout_prob': 0.005755809505106901}}",4,10,13:26,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.294490151,10000,0,0.145649611,1,1,0,1,"{'lidar': {'num_lasers': 269, 'distance': 71, 'gaussian_noise': 0.43069957352804145, 'dropout_prob': 0.03200940287132401, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 116, 'gaussian_noise': 0.07024136594869153, 'dropout_prob': 0.07573131150498665}, 'lane_line_detector': {'num_lasers': 0, 'distance': 51, 'gaussian_noise': 0.09894452828717998, 'dropout_prob': 0.07429097367157274}}",4,10,12:13,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.221327666,10000,0,0.803974553,1,1,0,1,"{'lidar': {'num_lasers': 284, 'distance': 50, 'gaussian_noise': 0.6345087463028176, 'dropout_prob': 0.08151259405639902, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 199, 'gaussian_noise': 0.08630142636203536, 'dropout_prob': 0.05967753734390413}, 'lane_line_detector': {'num_lasers': 0, 'distance': 87, 'gaussian_noise': 0.10613217068428132, 'dropout_prob': 0.07485940844702772}}",4,10,12:40,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.242963491,10000,0,0.57532634,1,1,0,1,"{'lidar': {'num_lasers': 325, 'distance': 156, 'gaussian_noise': 0.1497212552502878, 'dropout_prob': 0.13359785392526713, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 63, 'gaussian_noise': 0.18255754796758716, 'dropout_prob': 0.14369864144307598}, 'lane_line_detector': {'num_lasers': 0, 'distance': 90, 'gaussian_noise': 0.1630629540464529, 'dropout_prob': 0.1599705820321565}}",4,10,11:35,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.023068855,10000,0,0.313566498,1,1,0,1,"{'lidar': {'num_lasers': 158, 'distance': 92, 'gaussian_noise': 0.7583405550810499, 'dropout_prob': 0.0067971868753889724, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 65, 'gaussian_noise': 0.06968211446585103, 'dropout_prob': 0.09098987479643827}, 'lane_line_detector': {'num_lasers': 0, 'distance': 198, 'gaussian_noise': 0.09184009588712694, 'dropout_prob': 0.07001354957701614}}",4,10,11:38,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.168619925,10000,0,0.917470156,1,1,0,1,"{'lidar': {'num_lasers': 191, 'distance': 90, 'gaussian_noise': 0.5581857505726804, 'dropout_prob': 0.08553001962723339, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 120, 'gaussian_noise': 0.06628835263540188, 'dropout_prob': 0.18845590778742094}, 'lane_line_detector': {'num_lasers': 0, 'distance': 188, 'gaussian_noise': 0.05127322849100644, 'dropout_prob': 0.09942274344631459}}",4,10,10:12,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.033514068,10000,0,0.682221136,1,1,0,1,"{'lidar': {'num_lasers': 174, 'distance': 164, 'gaussian_noise': 0.721570295542242, 'dropout_prob': 0.13236259192953065, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 192, 'gaussian_noise': 0.14542220969127898, 'dropout_prob': 0.18460488452476237}, 'lane_line_detector': {'num_lasers': 0, 'distance': 128, 'gaussian_noise': 0.12894875531199057, 'dropout_prob': 0.19440195261865623}}",4,10,20:35,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.157501771,10000,0,0.402357538,1,1,0,1,"{'lidar': {'num_lasers': 280, 'distance': 192, 'gaussian_noise': 0.6453460897135387, 'dropout_prob': 0.018773012544621583, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 109, 'gaussian_noise': 0.07769374779719065, 'dropout_prob': 0.0759259925392095}, 'lane_line_detector': {'num_lasers': 0, 'distance': 104, 'gaussian_noise': 0.08335463272641448, 'dropout_prob': 0.0910493586272103}}",4,10,8:57,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.113495878,10000,0,0.036271697,1,1,0,1,"{'lidar': {'num_lasers': 193, 'distance': 189, 'gaussian_noise': 0.4283665645185458, 'dropout_prob': 0.11235677589788635, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 131, 'gaussian_noise': 0.18255437916317946, 'dropout_prob': 0.1889262854626953}, 'lane_line_detector': {'num_lasers': 0, 'distance': 102, 'gaussian_noise': 0.039472722565626374, 'dropout_prob': 0.14558636878901268}}",4,10,17:02,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.21456594,10000,0,0.725878449,1,1,0,1,"{'lidar': {'num_lasers': 175, 'distance': 78, 'gaussian_noise': 0.4676124538680928, 'dropout_prob': 0.02698664010330687, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 99, 'gaussian_noise': 0.18988958087328767, 'dropout_prob': 0.15555898992604308}, 'lane_line_detector': {'num_lasers': 0, 'distance': 84, 'gaussian_noise': 0.19001204364658308, 'dropout_prob': 0.006087436850492289}}",4,10,16:38,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.214898476,10000,0,0.827917013,1,1,0,1,"{'lidar': {'num_lasers': 156, 'distance': 123, 'gaussian_noise': 0.9867448914941572, 'dropout_prob': 0.04726400125439283, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 103, 'gaussian_noise': 0.0033112365862072004, 'dropout_prob': 0.11145118393372751}, 'lane_line_detector': {'num_lasers': 0, 'distance': 89, 'gaussian_noise': 0.18842353326917588, 'dropout_prob': 0.043710995743093055}}",4,10,5:21,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.181495002,10000,0,0.06545333,1,1,0,1,"{'lidar': {'num_lasers': 306, 'distance': 156, 'gaussian_noise': 0.8683533949632315, 'dropout_prob': 0.1920735551753482, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 135, 'gaussian_noise': 0.1969609276176335, 'dropout_prob': 0.02647654930594312}, 'lane_line_detector': {'num_lasers': 0, 'distance': 131, 'gaussian_noise': 0.029311442202291562, 'dropout_prob': 0.15600107426170262}}",4,10,9:11,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.055891064,10000,0,0.484750696,1,1,0,1,"{'lidar': {'num_lasers': 254, 'distance': 133, 'gaussian_noise': 0.0587197713772617, 'dropout_prob': 0.04846532026572617, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 86, 'gaussian_noise': 0.1246064421455819, 'dropout_prob': 0.08090169390417386}, 'lane_line_detector': {'num_lasers': 0, 'distance': 91, 'gaussian_noise': 0.009967057649133904, 'dropout_prob': 0.01314252223325767}}",4,10,7:41,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.064481257,10000,0,0.742741512,1,1,0,1,"{'lidar': {'num_lasers': 224, 'distance': 79, 'gaussian_noise': 0.015111877028697984, 'dropout_prob': 0.1207778528525878, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 75, 'gaussian_noise': 0.060146518024891904, 'dropout_prob': 0.12131690365483805}, 'lane_line_detector': {'num_lasers': 0, 'distance': 129, 'gaussian_noise': 0.12107063382853021, 'dropout_prob': 0.05446938483727568}}",4,10,21:14,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.241567595,10000,0,0.632667591,1,1,0,1,"{'lidar': {'num_lasers': 255, 'distance': 127, 'gaussian_noise': 0.08519512981164556, 'dropout_prob': 0.041408398698050554, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 82, 'gaussian_noise': 0.052574197467166454, 'dropout_prob': 0.13115316218111386}, 'lane_line_detector': {'num_lasers': 0, 'distance': 153, 'gaussian_noise': 0.10044407409840833, 'dropout_prob': 0.16305064635168634}}",4,10,23:06,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.016150971,10000,0,0.090934289,1,1,0,1,"{'lidar': {'num_lasers': 264, 'distance': 151, 'gaussian_noise': 0.9904301460841721, 'dropout_prob': 0.13206539635559575, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 95, 'gaussian_noise': 0.1693737869737494, 'dropout_prob': 0.016866450519725885}, 'lane_line_detector': {'num_lasers': 0, 'distance': 127, 'gaussian_noise': 0.17795243640829575, 'dropout_prob': 0.0877397321855687}}",4,10,22:29,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.098544122,10000,0,0.913111784,1,1,0,1,"{'lidar': {'num_lasers': 191, 'distance': 155, 'gaussian_noise': 0.7272930936426931, 'dropout_prob': 0.0584224930721782, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 195, 'gaussian_noise': 0.0013913485621080746, 'dropout_prob': 0.08872470023918211}, 'lane_line_detector': {'num_lasers': 0, 'distance': 148, 'gaussian_noise': 0.0473394834268341, 'dropout_prob': 0.05794401427876142}}",4,10,1:04,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.109665873,10000,0,0.022257995,1,1,0,1,"{'lidar': {'num_lasers': 250, 'distance': 194, 'gaussian_noise': 0.12441931649949578, 'dropout_prob': 0.16346548222978044, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 164, 'gaussian_noise': 0.18017961931155302, 'dropout_prob': 0.04580465094788682}, 'lane_line_detector': {'num_lasers': 0, 'distance': 76, 'gaussian_noise': 0.1784680767344421, 'dropout_prob': 0.07114200165413816}}",4,10,19:17,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.063023149,10000,0,0.688922209,1,1,0,1,"{'lidar': {'num_lasers': 171, 'distance': 157, 'gaussian_noise': 0.07658641438319103, 'dropout_prob': 0.17976102456460064, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 172, 'gaussian_noise': 0.05414969599860338, 'dropout_prob': 0.11910689186536479}, 'lane_line_detector': {'num_lasers': 0, 'distance': 156, 'gaussian_noise': 0.19549242226812913, 'dropout_prob': 0.05645682909641734}}",4,10,16:00,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.030985307,10000,0,0.125821495,1,1,0,1,"{'lidar': {'num_lasers': 223, 'distance': 83, 'gaussian_noise': 0.14012384219111218, 'dropout_prob': 0.15105516739823055, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 176, 'gaussian_noise': 0.046398178004785275, 'dropout_prob': 0.1135482609131064}, 'lane_line_detector': {'num_lasers': 0, 'distance': 117, 'gaussian_noise': 0.18775769033576076, 'dropout_prob': 0.16365694819222307}}",4,10,12:37,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.296370908,10000,0,0.952592908,1,1,0,1,"{'lidar': {'num_lasers': 160, 'distance': 86, 'gaussian_noise': 0.10219573391413417, 'dropout_prob': 0.15823286220260246, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 145, 'gaussian_noise': 0.0662875130610272, 'dropout_prob': 0.19645640287828656}, 'lane_line_detector': {'num_lasers': 0, 'distance': 83, 'gaussian_noise': 0.08442079941435937, 'dropout_prob': 0.14314563206041994}}",4,10,17:21,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.071556745,10000,0,0.649088195,1,1,0,1,"{'lidar': {'num_lasers': 210, 'distance': 150, 'gaussian_noise': 0.6408082160896457, 'dropout_prob': 0.19475848787379169, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 158, 'gaussian_noise': 0.04394977292977507, 'dropout_prob': 0.04919826130247345}, 'lane_line_detector': {'num_lasers': 0, 'distance': 100, 'gaussian_noise': 0.04056056230665222, 'dropout_prob': 0.15059936804967838}}",4,10,14:06,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.10253207,10000,0,0.033633672,1,1,0,1,"{'lidar': {'num_lasers': 230, 'distance': 79, 'gaussian_noise': 0.14229694548882976, 'dropout_prob': 0.02521256965569001, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 63, 'gaussian_noise': 0.020314705499583453, 'dropout_prob': 0.14171007899382645}, 'lane_line_detector': {'num_lasers': 0, 'distance': 147, 'gaussian_noise': 0.026163134638251928, 'dropout_prob': 0.005226213982542305}}",4,10,3:24,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.172178686,10000,0,0.730119836,1,1,0,1,"{'lidar': {'num_lasers': 217, 'distance': 161, 'gaussian_noise': 0.5682278059715237, 'dropout_prob': 0.19061024930623507, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 194, 'gaussian_noise': 0.003289670275687695, 'dropout_prob': 0.1437508813794966}, 'lane_line_detector': {'num_lasers': 0, 'distance': 86, 'gaussian_noise': 0.18833623361332338, 'dropout_prob': 0.09491186682598061}}",4,10,1:13,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.270386943,10000,0,0.650559466,1,1,0,1,"{'lidar': {'num_lasers': 208, 'distance': 67, 'gaussian_noise': 0.9368271075207748, 'dropout_prob': 0.05142055840902742, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 192, 'gaussian_noise': 0.02808566935658934, 'dropout_prob': 0.15035180952033417}, 'lane_line_detector': {'num_lasers': 0, 'distance': 139, 'gaussian_noise': 0.16514581303563886, 'dropout_prob': 0.17013058052461616}}",4,10,13:15,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.160012557,10000,0,0.068760893,1,1,0,1,"{'lidar': {'num_lasers': 304, 'distance': 132, 'gaussian_noise': 0.7370644857143119, 'dropout_prob': 0.1737806484521145, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 166, 'gaussian_noise': 0.030090367854531543, 'dropout_prob': 0.1940560613653537}, 'lane_line_detector': {'num_lasers': 0, 'distance': 99, 'gaussian_noise': 0.16869971709366033, 'dropout_prob': 0.06216168729905043}}",4,10,21:17,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.293891025,10000,0,0.840570842,1,1,0,1,"{'lidar': {'num_lasers': 234, 'distance': 168, 'gaussian_noise': 0.3914118784067374, 'dropout_prob': 0.18867641113917324, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 153, 'gaussian_noise': 0.19076424548131465, 'dropout_prob': 0.1863711480294976}, 'lane_line_detector': {'num_lasers': 0, 'distance': 120, 'gaussian_noise': 0.09173140297481419, 'dropout_prob': 0.07879805069269359}}",4,10,11:49,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.141769666,10000,0,0.718694825,1,1,0,1,"{'lidar': {'num_lasers': 223, 'distance': 135, 'gaussian_noise': 0.658545413793351, 'dropout_prob': 0.17104994782968425, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 194, 'gaussian_noise': 0.16575620166404095, 'dropout_prob': 0.002261351650566268}, 'lane_line_detector': {'num_lasers': 0, 'distance': 163, 'gaussian_noise': 0.18726182851379902, 'dropout_prob': 0.08672851202544081}}",4,10,0:43,0,0,0,0,0,0
